MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20210713,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02016,Aleutians West Census Area,AK,98.98,1.02,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02020,Anchorage Municipality,AK,12.76,87.24,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02050,Bethel Census Area,AK,87.48,12.52,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02063,Chugach Census Area,AK,99.69,0.31,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02066,Copper River Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02068,Denali Borough,AK,0.02,99.98,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02090,Fairbanks North Star Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02100,Haines Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02105,Hoonah-Angoon Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02110,Juneau City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02122,Kenai Peninsula Borough,AK,21.51,78.49,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02164,Lake and Peninsula Borough,AK,84.55,15.45,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02170,Matanuska-Susitna Borough,AK,32.54,67.46,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02185,North Slope Borough,AK,86.62,13.38,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02195,Petersburg Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02198,Prince of Wales-Hyder Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02230,Skagway Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02240,Southeast Fairbanks Census Area,AK,20.18,79.82,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02275,Wrangell City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,02290,Yukon-Koyukuk Census Area,AK,61.68,38.32,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01001,Autauga County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01003,Baldwin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01005,Barbour County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01007,Bibb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01009,Blount County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01011,Bullock County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01013,Butler County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01015,Calhoun County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01017,Chambers County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01019,Cherokee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01021,Chilton County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01023,Choctaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01025,Clarke County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01027,Clay County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01029,Cleburne County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01031,Coffee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01033,Colbert County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01035,Conecuh County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01039,Covington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01041,Crenshaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01043,Cullman County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01045,Dale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01047,Dallas County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01049,DeKalb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01051,Elmore County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01053,Escambia County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01055,Etowah County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01059,Franklin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01061,Geneva County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01063,Greene County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01065,Hale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01067,Henry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01069,Houston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01071,Jackson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01077,Lauderdale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01079,Lawrence County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01081,Lee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01083,Limestone County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01085,Lowndes County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01091,Marengo County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01095,Marshall County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01097,Mobile County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01099,Monroe County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01101,Montgomery County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01105,Perry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01107,Pickens County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01109,Pike County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01111,Randolph County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01113,Russell County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01119,Sumter County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01123,Tallapoosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01125,Tuscaloosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01129,Washington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01131,Wilcox County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05001,Arkansas County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05003,Ashley County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05005,Baxter County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05007,Benton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05009,Boone County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05011,Bradley County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05013,Calhoun County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05015,Carroll County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05017,Chicot County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05019,Clark County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05021,Clay County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05023,Cleburne County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05025,Cleveland County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05027,Columbia County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05029,Conway County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05031,Craighead County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05033,Crawford County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05035,Crittenden County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05037,Cross County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05039,Dallas County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05041,Desha County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05043,Drew County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05045,Faulkner County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05047,Franklin County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05049,Fulton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05051,Garland County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05053,Grant County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05055,Greene County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05057,Hempstead County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05059,Hot Spring County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05061,Howard County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05063,Independence County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05065,Izard County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05067,Jackson County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05069,Jefferson County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05071,Johnson County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05073,Lafayette County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05075,Lawrence County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05077,Lee County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05079,Lincoln County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05081,Little River County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05083,Logan County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05085,Lonoke County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05087,Madison County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05089,Marion County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05091,Miller County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05093,Mississippi County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05095,Monroe County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05097,Montgomery County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05099,Nevada County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05101,Newton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05103,Ouachita County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05105,Perry County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05107,Phillips County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05109,Pike County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05111,Poinsett County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05113,Polk County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05115,Pope County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05117,Prairie County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05119,Pulaski County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05121,Randolph County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05123,Saint Francis County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05125,Saline County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05127,Scott County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05129,Searcy County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05131,Sebastian County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05133,Sevier County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05135,Sharp County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05137,Stone County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05139,Union County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05141,Van Buren County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05143,Washington County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05145,White County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05147,Woodruff County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,05149,Yell County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,04001,Apache County,AZ,0.00,100.00,100.00,100.00,97.01,48.52,2021-07-13,2021-07-19,1
20210713,04003,Cochise County,AZ,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,04005,Coconino County,AZ,0.00,100.00,100.00,100.00,100.00,74.53,2021-07-13,2021-07-19,1
20210713,04007,Gila County,AZ,0.00,100.00,100.00,100.00,100.00,24.66,2021-07-13,2021-07-19,1
20210713,04009,Graham County,AZ,0.00,100.00,100.00,100.00,100.00,96.92,2021-07-13,2021-07-19,1
20210713,04011,Greenlee County,AZ,0.00,100.00,100.00,100.00,100.00,97.46,2021-07-13,2021-07-19,1
20210713,04012,La Paz County,AZ,0.00,100.00,100.00,92.92,69.42,19.38,2021-07-13,2021-07-19,1
20210713,04013,Maricopa County,AZ,0.00,100.00,100.00,95.03,69.97,6.33,2021-07-13,2021-07-19,1
20210713,04015,Mohave County,AZ,0.00,100.00,100.00,100.00,100.00,91.31,2021-07-13,2021-07-19,1
20210713,04017,Navajo County,AZ,0.00,100.00,100.00,100.00,100.00,83.32,2021-07-13,2021-07-19,1
20210713,04019,Pima County,AZ,0.00,100.00,99.15,85.66,78.26,60.92,2021-07-13,2021-07-19,1
20210713,04021,Pinal County,AZ,0.00,100.00,100.00,100.00,100.00,67.94,2021-07-13,2021-07-19,1
20210713,04023,Santa Cruz County,AZ,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,04025,Yavapai County,AZ,0.00,100.00,100.00,100.00,100.00,3.21,2021-07-13,2021-07-19,1
20210713,04027,Yuma County,AZ,0.00,100.00,79.41,27.43,0.00,0.00,2021-07-13,2021-07-19,1
20210713,06001,Alameda County,CA,0.00,100.00,100.00,100.00,100.00,63.86,2021-07-13,2021-07-19,1
20210713,06003,Alpine County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,06005,Amador County,CA,0.00,100.00,100.00,100.00,100.00,19.42,2021-07-13,2021-07-19,1
20210713,06007,Butte County,CA,0.00,100.00,100.00,100.00,100.00,83.19,2021-07-13,2021-07-19,1
20210713,06009,Calaveras County,CA,0.00,100.00,100.00,100.00,100.00,3.92,2021-07-13,2021-07-19,1
20210713,06011,Colusa County,CA,0.00,100.00,100.00,100.00,100.00,97.98,2021-07-13,2021-07-19,1
20210713,06013,Contra Costa County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,06015,Del Norte County,CA,0.00,100.00,100.00,26.72,19.76,0.00,2021-07-13,2021-07-19,1
20210713,06017,El Dorado County,CA,0.00,100.00,100.00,100.00,100.00,7.56,2021-07-13,2021-07-19,1
20210713,06019,Fresno County,CA,0.00,100.00,100.00,100.00,100.00,36.32,2021-07-13,2021-07-19,1
20210713,06021,Glenn County,CA,0.00,100.00,100.00,100.00,100.00,85.62,2021-07-13,2021-07-19,1
20210713,06023,Humboldt County,CA,0.00,100.00,100.00,86.63,24.73,0.00,2021-07-13,2021-07-19,1
20210713,06025,Imperial County,CA,0.00,100.00,100.00,31.72,0.00,0.00,2021-07-13,2021-07-19,1
20210713,06027,Inyo County,CA,0.00,100.00,100.00,100.00,100.00,94.62,2021-07-13,2021-07-19,1
20210713,06029,Kern County,CA,0.00,100.00,100.00,100.00,100.00,89.54,2021-07-13,2021-07-19,1
20210713,06031,Kings County,CA,0.00,100.00,100.00,100.00,100.00,49.32,2021-07-13,2021-07-19,1
20210713,06033,Lake County,CA,0.00,100.00,100.00,100.00,100.00,74.03,2021-07-13,2021-07-19,1
20210713,06035,Lassen County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,06037,Los Angeles County,CA,0.00,100.00,100.00,98.59,98.43,4.09,2021-07-13,2021-07-19,1
20210713,06039,Madera County,CA,0.00,100.00,100.00,100.00,100.00,34.55,2021-07-13,2021-07-19,1
20210713,06041,Marin County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,06043,Mariposa County,CA,0.00,100.00,100.00,100.00,100.00,31.00,2021-07-13,2021-07-19,1
20210713,06045,Mendocino County,CA,0.00,100.00,100.00,100.00,78.91,19.61,2021-07-13,2021-07-19,1
20210713,06047,Merced County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,06049,Modoc County,CA,0.00,100.00,100.00,100.00,93.17,0.00,2021-07-13,2021-07-19,1
20210713,06051,Mono County,CA,0.00,100.00,100.00,100.00,100.00,44.24,2021-07-13,2021-07-19,1
20210713,06053,Monterey County,CA,0.00,100.00,100.00,100.00,100.00,0.53,2021-07-13,2021-07-19,1
20210713,06055,Napa County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,06057,Nevada County,CA,0.00,100.00,100.00,100.00,100.00,9.92,2021-07-13,2021-07-19,1
20210713,06059,Orange County,CA,0.00,100.00,100.00,100.00,2.84,0.00,2021-07-13,2021-07-19,1
20210713,06061,Placer County,CA,0.00,100.00,100.00,100.00,100.00,27.36,2021-07-13,2021-07-19,1
20210713,06063,Plumas County,CA,0.00,100.00,100.00,100.00,100.00,0.20,2021-07-13,2021-07-19,1
20210713,06065,Riverside County,CA,0.00,100.00,100.00,100.00,40.33,2.50,2021-07-13,2021-07-19,1
20210713,06067,Sacramento County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,06069,San Benito County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,06071,San Bernardino County,CA,0.00,100.00,100.00,100.00,90.56,21.41,2021-07-13,2021-07-19,1
20210713,06073,San Diego County,CA,0.00,100.00,100.00,10.81,0.00,0.00,2021-07-13,2021-07-19,1
20210713,06075,San Francisco County,CA,0.00,100.00,100.00,100.00,99.29,67.10,2021-07-13,2021-07-19,1
20210713,06077,San Joaquin County,CA,0.00,100.00,100.00,100.00,100.00,76.46,2021-07-13,2021-07-19,1
20210713,06079,San Luis Obispo County,CA,0.00,100.00,100.00,100.00,100.00,17.44,2021-07-13,2021-07-19,1
20210713,06081,San Mateo County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,06083,Santa Barbara County,CA,0.00,100.00,100.00,99.96,99.96,0.39,2021-07-13,2021-07-19,1
20210713,06085,Santa Clara County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,06087,Santa Cruz County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,06089,Shasta County,CA,0.00,100.00,100.00,100.00,99.80,74.29,2021-07-13,2021-07-19,1
20210713,06091,Sierra County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2021-07-13,2021-07-19,1
20210713,06093,Siskiyou County,CA,0.00,100.00,100.00,98.15,93.41,0.00,2021-07-13,2021-07-19,1
20210713,06095,Solano County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,06097,Sonoma County,CA,0.00,100.00,100.00,100.00,100.00,99.35,2021-07-13,2021-07-19,1
20210713,06099,Stanislaus County,CA,0.00,100.00,100.00,100.00,100.00,0.21,2021-07-13,2021-07-19,1
20210713,06101,Sutter County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,06103,Tehama County,CA,0.00,100.00,100.00,100.00,98.03,81.94,2021-07-13,2021-07-19,1
20210713,06105,Trinity County,CA,0.00,100.00,100.00,100.00,49.03,0.00,2021-07-13,2021-07-19,1
20210713,06107,Tulare County,CA,0.00,100.00,100.00,100.00,100.00,70.44,2021-07-13,2021-07-19,1
20210713,06109,Tuolumne County,CA,0.00,100.00,100.00,100.00,100.00,37.66,2021-07-13,2021-07-19,1
20210713,06111,Ventura County,CA,0.00,100.00,100.00,98.75,98.75,8.67,2021-07-13,2021-07-19,1
20210713,06113,Yolo County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2021-07-13,2021-07-19,1
20210713,06115,Yuba County,CA,0.00,100.00,100.00,100.00,100.00,68.34,2021-07-13,2021-07-19,1
